"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"11","Whole Genome Sequencing",4,"High-Throughput Nucleotide Sequencing (0.489)","Genomics (0.397)","Chromosome Mapping (0.390)","Whole Genome Sequencing (0.388)","Sequence Analysis, DNA (0.374)","Transcriptome (0.369)","Gene Regulatory Networks (0.316)","Databases, Genetic (0.315)","Epigenesis, Genetic (0.301)","Genome, Plant (0.285)","Genome (0.276)","Haplotypes (0.274)","Quantitative Trait Loci (0.270)","Genetic Variation (0.262)","Genome, Human (0.258)","Genetic Loci (0.256)","Sequence Alignment (0.255)","Genome, Bacterial (0.253)","Software (0.252)","Metagenomics (0.249)"
"12","Betacoronavirus",111,"Viral Proteins (0.425)","Genome, Viral (0.362)","Whole Genome Sequencing (0.303)","Virulence (0.284)","COVID-19 Drug Treatment (0.282)","Genetic Vectors (0.268)","Antibodies, Neutralizing (0.264)","Coronavirus Infections (0.258)","SARS-CoV-2 (0.251)","RNA, Viral (0.247)","Host-Pathogen Interactions (0.246)","Base Sequence (0.245)","Antiviral Agents (0.234)","COVID-19 Vaccines (0.234)","Virus Replication (0.229)","Real-Time Polymerase Chain Reaction (0.229)","DNA, Viral (0.229)","Chlorocebus aethiops (0.228)","Pneumonia, Viral (0.227)","Molecular Sequence Data (0.220)"
"13","Deep Learning",4,"Artificial Intelligence (0.406)","Neural Networks, Computer (0.359)","Machine Learning (0.352)","Deep Learning (0.327)","Algorithms (0.327)","Image Processing, Computer-Assisted (0.316)","ROC Curve (0.315)","Models, Neurological (0.281)","Databases, Genetic (0.269)","Learning (0.255)","Software (0.252)","Electroencephalography (0.250)","Computational Biology (0.245)","Neural Pathways (0.229)","Data Interpretation, Statistical (0.223)","Forecasting (0.218)","Electrocardiography (0.213)","Models, Statistical (0.210)","Psychomotor Performance (0.198)","Computer Simulation (0.196)"
"14","RNA-Seq",31,"Transcriptome (0.520)","High-Throughput Nucleotide Sequencing (0.479)","Gene Expression Profiling (0.427)","Genomics (0.395)","Gene Regulatory Networks (0.389)","Chromosome Mapping (0.360)","Protein Isoforms (0.358)","Epigenesis, Genetic (0.351)","Genetic Loci (0.334)","Sequence Analysis, DNA (0.329)","RNA (0.328)","Proteomics (0.324)","Whole Genome Sequencing (0.324)","RNA, Messenger (0.323)","Up-Regulation (0.323)","Gene Expression (0.319)","Base Sequence (0.311)","Transcription Factors (0.310)","Genetic Variation (0.308)","Gene Expression Regulation (0.304)"
"15","COVID-19",117,"Pneumonia, Viral (0.480)","COVID-19 Drug Treatment (0.480)","Coronavirus Infections (0.467)","Severity of Illness Index (0.433)","SARS-CoV-2 (0.369)","Respiration, Artificial (0.338)","COVID-19 Vaccines (0.333)","Antibodies, Neutralizing (0.333)","Antiviral Agents (0.326)","Viral Proteins (0.325)","Hospitalization (0.315)","Genome, Viral (0.314)","Enzyme-Linked Immunosorbent Assay (0.309)","Antibodies, Viral (0.304)","Coronary Artery Disease (0.291)","Chlorocebus aethiops (0.288)","Inflammation Mediators (0.284)","Pandemics (0.272)","Real-Time Polymerase Chain Reaction (0.263)","Seroepidemiologic Studies (0.263)"
"16","SARS-CoV-2",10,"Genome, Viral (0.461)","Viral Proteins (0.453)","Coronavirus Infections (0.416)","Whole Genome Sequencing (0.410)","Pneumonia, Viral (0.363)","Antibodies, Neutralizing (0.340)","COVID-19 Drug Treatment (0.338)","COVID-19 Vaccines (0.332)","Chlorocebus aethiops (0.325)","SARS-CoV-2 (0.319)","Pandemics (0.318)","RNA, Viral (0.316)","Disease Outbreaks (0.310)","Virulence (0.301)","DNA, Viral (0.295)","Antiviral Agents (0.289)","Antibodies, Viral (0.285)","Coinfection (0.285)","Birds (0.283)","Seroepidemiologic Studies (0.283)"
"17","COVID-19 Vaccines",1,"COVID-19 Vaccines (0.495)","Antibodies, Neutralizing (0.447)","Viral Proteins (0.401)","Coronavirus Infections (0.398)","Pneumonia, Viral (0.392)","Antibodies, Viral (0.391)","Vaccination (0.385)","SARS-CoV-2 (0.366)","COVID-19 Drug Treatment (0.348)","Genome, Viral (0.343)","Genetic Vectors (0.321)","Influenza, Human (0.306)","Immunoglobulin G (0.302)","Chlorocebus aethiops (0.296)","Pandemics (0.296)","Epitopes (0.291)","Enzyme-Linked Immunosorbent Assay (0.278)","RNA, Viral (0.261)","Seroepidemiologic Studies (0.259)","Viral Load (0.244)"
"18","Brain-Gut Axis",22,"Gastrointestinal Microbiome (0.408)","Intestinal Mucosa (0.395)","Gastrointestinal Tract (0.374)","Colon (0.308)","Microglia (0.298)","Brain (0.284)","Disease Models, Animal (0.284)","Microbiota (0.282)","Neuropsychological Tests (0.269)","Feces (0.265)","Intestines (0.259)","Cognition (0.257)","Hippocampus (0.246)","Body Weight (0.244)","Cognitive Dysfunction (0.243)","Neurogenesis (0.237)","Neural Pathways (0.234)","Fear (0.223)","Inflammation (0.223)","Rats, Wistar (0.222)"
"19","mRNA Vaccines",53,"COVID-19 Vaccines (0.406)","Antibodies, Neutralizing (0.316)","T-Lymphocytes (0.298)","Genetic Vectors (0.287)","Vaccination (0.275)","Viral Proteins (0.269)","RNA, Messenger (0.263)","RNA (0.258)","Immunity (0.256)","Epitopes (0.255)","Antibodies, Viral (0.253)","Lymphocyte Activation (0.245)","CD8-Positive T-Lymphocytes (0.226)","Influenza, Human (0.219)","SARS-CoV-2 (0.217)","RNA, Viral (0.212)","B-Lymphocytes (0.211)","Gene Expression (0.211)","Host-Pathogen Interactions (0.211)","Transcription, Genetic (0.206)"
"20","Disinformation",1,"Disinformation (0.309)","Social Media (0.226)","Socioeconomic Factors (0.158)","Biomedical Research (0.152)","Health Knowledge, Attitudes, Practice (0.139)","COVID-19 Vaccines (0.132)","Communication (0.126)","Ethnicity (0.120)","Health Behavior (0.120)","Research (0.119)","Health Policy (0.116)","Phosphatidylinositol 3-Kinases (0.115)","Radiography (0.112)","Data Collection (0.098)","Risk (0.098)","Uterine Cervical Neoplasms (0.094)","Patient Education as Topic (0.092)","Surveys and Questionnaires (0.092)","Hypoglycemic Agents (0.091)","Clinical Trials as Topic (0.091)"
"21","Respiratory Aerosols and Droplets",50,"Particle Size (0.317)","Asthma (0.267)","Pneumonia (0.251)","Influenza, Human (0.242)","Lung (0.235)","Air Pollutants (0.228)","Pseudomonas aeruginosa (0.225)","Particulate Matter (0.217)","Occupational Exposure (0.206)","Air Pollution (0.204)","Tuberculosis (0.191)","Nanoparticles (0.189)","Enzyme-Linked Immunosorbent Assay (0.186)","COVID-19 Vaccines (0.181)","Environmental Exposure (0.176)","Mycobacterium tuberculosis (0.173)","Coronavirus Infections (0.173)","Extracellular Vesicles (0.172)","Drug Delivery Systems (0.169)","SARS-CoV-2 (0.164)"
"22","Overdiagnosis",11,"ROC Curve (0.239)","Registries (0.237)","Age Distribution (0.210)","Physicians (0.194)","Comorbidity (0.193)","Hospitalization (0.192)","Norway (0.191)","Social Class (0.191)","Pregnancy Complications (0.189)","Sex Distribution (0.187)","Overdiagnosis (0.186)","Multivariate Analysis (0.185)","Sensitivity and Specificity (0.185)","Primary Health Care (0.181)","Survival Rate (0.179)","Practice Patterns, Physicians' (0.178)","Risk Assessment (0.176)","Chronic Disease (0.174)","Middle Aged (0.171)","Prognosis (0.170)"
"23","Persistent Infection",18,"Coinfection (0.256)","Tuberculosis (0.255)","Chronic Disease (0.246)","Hospitalization (0.232)","Disease Progression (0.208)","Staphylococcus aureus (0.206)","Severity of Illness Index (0.204)","Cross Infection (0.199)","Pneumonia (0.197)","Virulence (0.195)","Microbiota (0.179)","Kaplan-Meier Estimate (0.179)","Pseudomonas aeruginosa (0.177)","Intensive Care Units (0.177)","Spain (0.175)","Immunity (0.172)","Virulence Factors (0.168)","Persistent Infection (0.158)","Cost of Illness (0.154)","Symbiosis (0.152)"
"24","Biosecurity",32,"Cross Infection (0.391)","COVID-19 Vaccines (0.303)","Coronavirus Infections (0.295)","Vaccination (0.279)","Biomedical Research (0.273)","Communicable Disease Control (0.269)","Disease Outbreaks (0.261)","Tuberculosis (0.256)","Host-Pathogen Interactions (0.247)","Hospitalization (0.243)","Pandemics (0.239)","Influenza, Human (0.239)","Health Facilities (0.226)","Pneumonia, Viral (0.223)","SARS-CoV-2 (0.222)","Pseudomonas aeruginosa (0.205)","Health Personnel (0.199)","Whole Genome Sequencing (0.198)","Microbial Sensitivity Tests (0.191)","Drug Discovery (0.190)"
"25","Chronic Limb-Threatening Ischemia",5,"Brain Ischemia (0.323)","Stroke (0.313)","Cardiovascular Diseases (0.292)","Coronary Artery Disease (0.269)","Chronic Limb-Threatening Ischemia (0.267)","Diabetes Mellitus, Type 2 (0.237)","Chronic Disease (0.237)","Survival Rate (0.231)","Severity of Illness Index (0.224)","Interleukin-6 (0.222)","Triglycerides (0.221)","Disease Management (0.220)","Inflammation Mediators (0.206)","Middle Aged (0.201)","Diabetes Mellitus, Type 1 (0.197)","Atherosclerosis (0.194)","Prospective Studies (0.192)","Comorbidity (0.183)","Knee Joint (0.182)","Diabetes Mellitus (0.174)"
"26","Antimicrobial Peptides",134,"Peptides (0.429)","Staphylococcus aureus (0.367)","Peptide Fragments (0.316)","Immunity (0.298)","Microbial Sensitivity Tests (0.287)","Proteomics (0.279)","Pseudomonas aeruginosa (0.272)","Bacteria (0.268)","Inflammation (0.250)","Anti-Infective Agents (0.249)","Autoantibodies (0.236)","Proteins (0.235)","Anti-Bacterial Agents (0.234)","Microbiota (0.233)","Antibodies, Neutralizing (0.230)","Amino Acids (0.229)","Monocytes (0.208)","CD8-Positive T-Lymphocytes (0.207)","Epitopes (0.203)","Viral Proteins (0.202)"
"27","Light Pollution",3,"Air Pollution (0.322)","Light (0.314)","Light Pollution (0.281)","Particulate Matter (0.278)","Air Pollutants (0.272)","Environment (0.259)","Environmental Monitoring (0.241)","Urban Population (0.235)","Motor Activity (0.230)","Environmental Exposure (0.229)","Photic Stimulation (0.223)","Cross-Sectional Studies (0.206)","Ultraviolet Rays (0.203)","Circadian Rhythm (0.201)","Occupational Exposure (0.195)","Odds Ratio (0.195)","Self Report (0.194)","Retina (0.188)","Aedes (0.182)","Sleep (0.180)"
"28","Neuroinflammatory Diseases",141,"Tumor Necrosis Factor-alpha (0.422)","Inflammation Mediators (0.399)","Inflammation (0.391)","Severity of Illness Index (0.369)","Interleukin-6 (0.364)","Microglia (0.340)","Neurodegenerative Diseases (0.331)","Brain Ischemia (0.312)","Membrane Glycoproteins (0.312)","Cognitive Dysfunction (0.279)","Spinal Cord (0.260)","Disease Models, Animal (0.245)","Stroke (0.245)","Anti-Inflammatory Agents (0.238)","Autoantibodies (0.237)","Interleukin-1beta (0.233)","Enzyme-Linked Immunosorbent Assay (0.231)","Neuroprotective Agents (0.220)","Diabetes Mellitus, Type 2 (0.218)","Biomarkers (0.215)"
"29","Memory B Cells",106,"B-Lymphocytes (0.414)","Lymphocyte Activation (0.384)","T-Lymphocytes (0.373)","Immunity (0.312)","Cell Communication (0.293)","Autoantibodies (0.271)","CD4-Positive T-Lymphocytes (0.261)","CD8-Positive T-Lymphocytes (0.242)","Killer Cells, Natural (0.234)","Antibodies, Neutralizing (0.226)","Antibodies, Viral (0.224)","Cell Lineage (0.220)","Lymphocytes (0.218)","Antibodies, Monoclonal (0.210)","Immunoglobulin G (0.209)","Epitopes (0.202)","Immunity, Innate (0.199)","Leukocytes, Mononuclear (0.199)","Interleukin-10 (0.193)","Monocytes (0.191)"
"30","Memory T Cells",69,"Lymphocyte Activation (0.436)","T-Lymphocytes (0.406)","CD8-Positive T-Lymphocytes (0.357)","CD4-Positive T-Lymphocytes (0.329)","Immunity (0.313)","B-Lymphocytes (0.282)","T-Lymphocytes, Regulatory (0.277)","Tumor Microenvironment (0.273)","Cell Communication (0.254)","Leukocytes, Mononuclear (0.243)","Monocytes (0.232)","Killer Cells, Natural (0.224)","Cytokines (0.224)","Lymphocytes (0.220)","Autoantibodies (0.219)","Skin Neoplasms (0.218)","Memory (0.212)","Interferon-gamma (0.206)","Immunosuppressive Agents (0.205)","HIV-1 (0.202)"
"31","Health Inequities",62,"Social Class (0.546)","Chronic Disease (0.392)","Socioeconomic Factors (0.374)","Health Behavior (0.357)","Income (0.353)","Ethnicity (0.341)","Family Characteristics (0.331)","Rural Population (0.327)","Health Promotion (0.311)","Cross-Sectional Studies (0.309)","Health Status (0.303)","Educational Status (0.303)","Odds Ratio (0.298)","Poverty (0.293)","Developing Countries (0.290)","Obesity (0.288)","Infant, Newborn (0.287)","Delivery of Health Care (0.286)","World Health Organization (0.285)","Hospitalization (0.279)"
"32","COVID-19 Drug Treatment",1,"COVID-19 Drug Treatment (0.502)","Coronavirus Infections (0.466)","Pneumonia, Viral (0.406)","Antiviral Agents (0.381)","Hospitalization (0.367)","SARS-CoV-2 (0.326)","COVID-19 Vaccines (0.322)","Pandemics (0.314)","Chlorocebus aethiops (0.313)","Virus Replication (0.296)","Viral Proteins (0.293)","Antibodies, Neutralizing (0.292)","Enzyme Inhibitors (0.283)","Molecular Docking Simulation (0.270)","RNA, Viral (0.268)","Viral Load (0.268)","Severity of Illness Index (0.258)","Genome, Viral (0.247)","Administration, Oral (0.238)","Respiration, Artificial (0.237)"
"33","Actins",1,"Actins (0.356)","Muscle, Skeletal (0.303)","Protein Isoforms (0.272)","Cell Line (0.235)","Carrier Proteins (0.235)","Protein Transport (0.231)","Structure-Activity Relationship (0.218)","Proteolysis (0.212)","Gene Expression (0.208)","Microscopy, Fluorescence (0.206)","Proteins (0.200)","Proteomics (0.199)","Protein Interaction Domains and Motifs (0.194)","Nuclear Proteins (0.193)","Inflammation (0.191)","Axons (0.186)","Sequence Homology, Amino Acid (0.184)","Glycosylation (0.181)","Protein Structure, Secondary (0.179)","Cattle (0.179)"
"34","Action Potentials",5,"Cell Communication (0.326)","Models, Neurological (0.291)","Molecular Dynamics Simulation (0.287)","Neuronal Plasticity (0.275)","Action Potentials (0.261)","Microscopy, Confocal (0.245)","Myocytes, Cardiac (0.223)","Computational Biology (0.219)","Actins (0.214)","Neurons (0.213)","Cerebral Cortex (0.206)","Axons (0.203)","Neural Pathways (0.194)","Cell Membrane (0.188)","Adenosine Triphosphate (0.178)","Image Processing, Computer-Assisted (0.174)","Endoplasmic Reticulum (0.173)","Reaction Time (0.170)","Synapses (0.169)","Software (0.167)"
"35","Activities of Daily Living",2,"Sedentary Behavior (0.354)","Activities of Daily Living (0.271)","Health Behavior (0.265)","Exercise (0.260)","Cross-Sectional Studies (0.220)","Quality of Life (0.220)","Obesity (0.219)","Life Style (0.203)","Chronic Disease (0.201)","Self Report (0.185)","Surveys and Questionnaires (0.185)","Aging (0.184)","Metabolic Syndrome (0.183)","Psychomotor Performance (0.179)","Environment (0.177)","Cognition (0.174)","Gait (0.171)","Health Promotion (0.169)","Psychometrics (0.167)","Diet (0.166)"
"36","Acute Disease",5,"Hospitalization (0.381)","Severity of Illness Index (0.297)","Hospital Mortality (0.272)","Pneumonia, Viral (0.255)","Acute Disease (0.254)","Brain Ischemia (0.246)","Incidence (0.228)","Pneumonia (0.224)","Kaplan-Meier Estimate (0.219)","Survival Rate (0.215)","Chronic Disease (0.212)","Middle Aged (0.212)","Comorbidity (0.203)","Registries (0.199)","Tuberculosis (0.198)","Intensive Care Units (0.197)","Retrospective Studies (0.194)","COVID-19 Drug Treatment (0.192)","Proportional Hazards Models (0.188)","Coronavirus Infections (0.185)"
"37","Adaptation, Physiological",1,"Adaptation, Physiological (0.258)","Symbiosis (0.245)","Selection, Genetic (0.243)","Ecosystem (0.240)","Transcriptome (0.221)","Environment (0.212)","Stress, Physiological (0.205)","Longevity (0.205)","Genes, Plant (0.198)","Evolution, Molecular (0.196)","Immunity (0.194)","Birds (0.193)","Climate Change (0.193)","Fishes (0.193)","Climate (0.191)","Phylogeny (0.190)","Population Dynamics (0.186)","Larva (0.179)","Stress, Psychological (0.179)","Reproduction (0.176)"
"38","Adaptation, Psychological",2,"Social Behavior (0.255)","Adaptation, Psychological (0.252)","Environment (0.236)","Depression (0.234)","Anxiety Disorders (0.226)","Longitudinal Studies (0.210)","Cognition (0.209)","Surveys and Questionnaires (0.203)","Psychomotor Performance (0.192)","Social Support (0.182)","Family (0.176)","Quality of Life (0.176)","Chronic Disease (0.175)","Caregivers (0.169)","Mental Health (0.166)","Psychometrics (0.163)","Anxiety (0.160)","Life Style (0.155)","Cross-Sectional Studies (0.155)","Stress, Psychological (0.153)"
"39","Adenocarcinoma",12,"Carcinoma (0.456)","Biomarkers, Tumor (0.443)","Tumor Burden (0.367)","Breast Neoplasms (0.347)","Neoplasm Staging (0.334)","Cell Transformation, Neoplastic (0.316)","Disease-Free Survival (0.312)","Proto-Oncogene Proteins (0.308)","Lymphatic Metastasis (0.307)","Kaplan-Meier Estimate (0.301)","Prognosis (0.295)","Adenocarcinoma (0.286)","Neoplasm Recurrence, Local (0.274)","Lung Neoplasms (0.273)","Colonic Neoplasms (0.272)","Vascular Endothelial Growth Factor A (0.260)","Diagnosis, Differential (0.259)","Gene Expression Regulation, Neoplastic (0.256)","Neoplastic Stem Cells (0.250)","MCF-7 Cells (0.249)"
"40","Adenosine Triphosphate",9,"Recombinant Proteins (0.225)","Amino Acids (0.219)","Protein Multimerization (0.219)","Protein Isoforms (0.212)","Neurodegenerative Diseases (0.212)","Phosphoproteins (0.208)","Glucose (0.198)","Protein Binding (0.191)","Adenosine Triphosphate (0.184)","Structure-Activity Relationship (0.183)","Protein Serine-Threonine Kinases (0.182)","Protein Processing, Post-Translational (0.176)","Nitrogen (0.174)","Enzyme Inhibitors (0.171)","Protein Structure, Secondary (0.170)","Microglia (0.167)","Autoantibodies (0.165)","Hepatocytes (0.165)","Databases, Protein (0.164)","Transcription, Genetic (0.157)"
"41","Adipose Tissue",1,"Adipose Tissue (0.384)","Obesity (0.345)","Energy Metabolism (0.291)","Non-alcoholic Fatty Liver Disease (0.263)","Biomarkers (0.255)","Fatty Acids (0.249)","Cell Differentiation (0.243)","Body Composition (0.240)","Gene Expression (0.239)","Extracellular Matrix (0.237)","Lipid Metabolism (0.236)","Glucose (0.235)","Myocardium (0.233)","Overweight (0.227)","Collagen (0.227)","Inflammation (0.223)","Cell Communication (0.223)","Stem Cells (0.217)","Triglycerides (0.216)","Weight Loss (0.206)"
"42","Administration, Oral",2,"Pharmaceutical Preparations (0.312)","Administration, Oral (0.223)","Medication Adherence (0.206)","Drug Administration Schedule (0.195)","Substance-Related Disorders (0.189)","Attitude of Health Personnel (0.187)","Hepatocytes (0.168)","Microbial Sensitivity Tests (0.166)","Anti-HIV Agents (0.162)","Malaria, Falciparum (0.156)","Host-Pathogen Interactions (0.156)","Chromatography, High Pressure Liquid (0.155)","Health Facilities (0.155)","Anti-Bacterial Agents (0.154)","Pneumonia (0.154)","Lipids (0.153)","Infant (0.150)","Viral Load (0.148)","HIV Infections (0.144)","Diarrhea (0.143)"
"43","Adolescent",1,"Adolescent (0.296)","Age Factors (0.239)","Social Class (0.226)","Ethnicity (0.210)","Schools (0.209)","Child, Preschool (0.198)","Sex Distribution (0.196)","Health Behavior (0.193)","Sedentary Behavior (0.185)","Child (0.181)","Parents (0.177)","Sexual Behavior (0.175)","Anxiety Disorders (0.173)","Educational Status (0.169)","HIV Infections (0.168)","Substance-Related Disorders (0.167)","Emotions (0.164)","Air Pollution (0.163)","Alcohol Drinking (0.158)","Africa (0.155)"
"44","Adult",511,"Aging (0.346)","Age Factors (0.294)","Cellular Senescence (0.207)","Age Distribution (0.191)","Educational Status (0.190)","Longitudinal Studies (0.188)","Adolescent (0.186)","Social Class (0.176)","Longevity (0.173)","Sex Characteristics (0.168)","Health Behavior (0.166)","Activities of Daily Living (0.147)","Ethnicity (0.145)","Body Composition (0.145)","Reference Values (0.144)","Alzheimer Disease (0.137)","Mental Health (0.133)","Cognition (0.130)","Aged (0.129)","Child, Preschool (0.129)"
"45","Aedes",1,"Aedes (0.398)","Whole Genome Sequencing (0.331)","Viral Proteins (0.287)","Genome, Viral (0.285)","Dengue (0.278)","Malaria (0.277)","Phylogeny (0.276)","Mosquito Vectors (0.273)","Seroepidemiologic Studies (0.254)","Larva (0.249)","Insecticides (0.248)","Malaria, Falciparum (0.247)","Genetic Variation (0.241)","Sequence Analysis, DNA (0.239)","Genetics, Population (0.239)","Enzyme-Linked Immunosorbent Assay (0.238)","Cross Infection (0.232)","Cities (0.230)","Birds (0.230)","Health Knowledge, Attitudes, Practice (0.225)"
"46","Africa",2,"Phylogeny (0.221)","Africa (0.214)","Whole Genome Sequencing (0.210)","Genetic Loci (0.201)","Ecosystem (0.187)","Climate (0.174)","Sequence Analysis, DNA (0.170)","Evolution, Molecular (0.165)","DNA, Mitochondrial (0.159)","Species Specificity (0.153)","Molecular Sequence Data (0.146)","Genetics, Population (0.146)","Nigeria (0.145)","Kenya (0.144)","Population Dynamics (0.142)","Sequence Alignment (0.142)","Microsatellite Repeats (0.131)","Fungi (0.130)","Haplotypes (0.128)","Genetic Variation (0.127)"
"47","Age Factors",4,"Aging (0.399)","Cellular Senescence (0.254)","Longevity (0.229)","Age Factors (0.227)","Longitudinal Studies (0.187)","Air Pollution (0.153)","Educational Status (0.152)","Transcriptional Activation (0.149)","Activities of Daily Living (0.139)","Thailand (0.135)","Forkhead Transcription Factors (0.133)","Alzheimer Disease (0.132)","Social Class (0.131)","Epigenesis, Genetic (0.130)","Age Distribution (0.129)","Attention (0.128)","Peptide Fragments (0.127)","Attitude to Health (0.125)","CpG Islands (0.123)","Body Composition (0.121)"
