"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"11","Child",19,"Child Nutritional Physiological Phenomena (0.406)","Child Health (0.399)","Infant Nutritional Physiological Phenomena (0.391)","Child Language (0.372)","Child Health Services (0.371)","Child, Exceptional (0.369)","Feeding and Eating Disorders of Childhood (0.368)","Adult Survivors of Child Adverse Events (0.363)","Infant Health (0.363)","Child Nutrition Disorders (0.353)","Landau-Kleffner Syndrome (0.349)","Spasms, Infantile (0.343)","Child Guidance (0.339)","Child, Hospitalized (0.337)","Epilepsy, Absence (0.335)","Diarrhea, Infantile (0.334)","Schools, Nursery (0.334)","Shaken Baby Syndrome (0.331)","Child (0.330)","Pediatric Anesthesia (0.330)"
"12","Retrospective Studies",8989,"Myopia, Degenerative (0.332)","Obstetric Surgical Procedures (0.319)","Diagnostic Errors (0.317)","Craniosynostoses (0.316)","Prosthesis Failure (0.315)","Tuberculosis, Extrapulmonary (0.312)","Postoperative Complications (0.309)","Intraoperative Complications (0.308)","Intraabdominal Infections (0.308)","Pulmonary Surgical Procedures (0.306)","Retinal Necrosis Syndrome, Acute (0.305)","Ophthalmia Neonatorum (0.305)","Craniotomy (0.302)","Anterior Capsular Rupture, Ocular (0.302)","Retropneumoperitoneum (0.302)","Ophthalmologic Surgical Procedures (0.302)","Shock, Septic (0.300)","Radiography, Interventional (0.300)","Surgical Wound Infection (0.297)","Neuroendoscopy (0.297)"
"13","Cross-Sectional Studies",847,"Women's Health (0.432)","Health Behavior (0.401)","Men's Health (0.399)","Occupational Health (0.398)","Urban Health (0.389)","Attitude to Health (0.378)","Public Health Nursing (0.354)","Rural Health (0.354)","Health Promotion (0.351)","Nurses, Public Health (0.344)","Community Health Services (0.340)","Population Health Management (0.339)","Public Health Practice (0.338)","Diet, Healthy (0.337)","Suburban Health (0.337)","Education, Public Health Professional (0.334)","Health Surveys (0.328)","Socioeconomic Disparities in Health (0.327)","Nursing Theory (0.325)","Health Planning Support (0.325)"
"14","Risk Factors",1,"Risk Factors (0.212)","Cardiometabolic Risk Factors (0.208)","Heart Disease Risk Factors (0.204)","Accident Proneness (0.194)","Genetic Risk Score (0.192)","Pregnancy, High-Risk (0.189)","Epidemiologic Measurements (0.183)","Accident Prevention (0.182)","Accidental Falls (0.180)","Insurance, Accident (0.178)","Homozygous Familial Hypercholesterolemia (0.177)","Whiplash Injuries (0.175)","Haemophilus parasuis (0.172)","Hazard Analysis and Critical Control Points (0.172)","Sunstroke (0.171)","Hyperlipoproteinemia Type I (0.170)","Hyperlipoproteinemias (0.170)","Staphylococcus intermedius (0.169)","Genetic Predisposition to Disease (0.169)","Accidents, Occupational (0.167)"
"15","Aged, 80 and over",6,"Octogenarians (0.315)","Centenarians (0.314)","Geriatric Anesthesia (0.314)","Nurses Improving Care for Health System Elders (0.296)","Geriatric Assessment (0.281)","Aged, 80 and over (0.276)","Nonagenarians (0.272)","Geriatricians (0.259)","Elder Nutritional Physiological Phenomena (0.254)","Health Services for the Aged (0.247)","Aged (0.243)","Mixed Dementias (0.240)","Homes for the Aged (0.237)","Medicare Part A (0.236)","Middle Aged (0.236)","Aftercare (0.231)","Housing for the Elderly (0.227)","Hospitals, Chronic Disease (0.222)","Medicare (0.222)","Senior Centers (0.222)"
"16","Treatment Outcome",55,"Thrombolytic Therapy (0.247)","Adaptive Clinical Trials as Topic (0.235)","Anticoagulation Bridge (0.233)","Viscosupplementation (0.233)","Sex Reassignment Procedures (0.215)","Bridge Therapy (0.211)","Cervicoplasty (0.209)","Therapeutic Equipoise (0.208)","Adaptive Clinical Trial (0.206)","Mastectomy, Extended Radical (0.206)","Duration of Therapy (0.203)","Clinical Trial Protocols as Topic (0.202)","Heller Myotomy (0.200)","Sternotomy (0.198)","Myotomy (0.198)","Orchiopexy (0.197)","Mastectomy, Subcutaneous (0.197)","Sex Counseling (0.195)","Injections, Spinal (0.195)","Early Termination of Clinical Trials (0.195)"
"17","Signal Transduction",69,"GTPase-Activating Proteins (0.336)","Receptors, Cytokine (0.307)","Septins (0.302)","Receptors, Angiotensin (0.294)","Receptors, Wnt (0.293)","Receptors, Albumin (0.292)","Wnt Signaling Pathway (0.290)","Receptors, Interleukin (0.290)","Receptors, Endothelin (0.286)","Mechanistic Target of Rapamycin Complex 2 (0.286)","Scavenger Receptors, Class C (0.283)","Mechanistic Target of Rapamycin Complex 1 (0.278)","Receptors, Somatotropin (0.275)","Integrin alpha5 (0.275)","GTP-Binding Proteins (0.274)","p21-Activated Kinases (0.274)","Proto-Oncogene Proteins c-pim-1 (0.274)","Receptors, FSH (0.274)","Wnt Proteins (0.272)","Nogo Receptors (0.272)"
"18","Cell Line, Tumor",2,"HCT116 Cells (0.373)","Cell Line, Tumor (0.371)","MDA-MB-231 Cells (0.338)","Drug Screening Assays, Antitumor (0.334)","Antimetabolites, Antineoplastic (0.324)","Antineoplastic Agents (0.316)","Pipobroman (0.313)","Jurkat Cells (0.306)","Cancer-Associated Fibroblasts (0.306)","Antineoplastic Agents, Alkylating (0.305)","Cytostatic Agents (0.303)","Proto-Oncogene Proteins c-mdm2 (0.302)","Leukemia L5178 (0.300)","Xenograft Model Antitumor Assays (0.295)","Genes, DCC (0.295)","Sarcoma 37 (0.295)","Tumor Cells, Cultured (0.292)","Sarcoma 180 (0.291)","MCF-7 Cells (0.290)","Ketolides (0.284)"
"19","COVID-19",5,"COVID-19 Serotherapy (0.134)","COVID-19 Nucleic Acid Testing (0.124)","COVID-19 Serological Testing (0.121)","SARS-CoV-2 (0.120)","COVID-19 (0.117)","COVID-19 Drug Treatment (0.115)","COVID-19 Vaccines (0.110)","COVID-19 Testing (0.109)","Benzylamines (0.107)","ChAdOx1 nCoV-19 (0.101)","2019-nCoV Vaccine mRNA-1273 (0.096)","Pathogen-Associated Molecular Pattern Molecules (0.095)","Clostridium cellulolyticum (0.090)","Virosomes (0.087)","Phomopsis (0.085)","BNT162b5 (0.085)","Coronavirus 229E, Human (0.085)","Post-Acute COVID-19 Syndrome (0.085)","Virophages (0.084)","Colicins (0.084)"
"20","Surveys and Questionnaires",58,"Psychology, Industrial (0.439)","Job Satisfaction (0.426)","Dentist-Patient Relations (0.412)","Attitude of Health Personnel (0.405)","Psychological Phenomena (0.382)","Ethnopsychology (0.377)","Professional Role (0.364)","Psychometrics (0.359)","Psychology, Applied (0.358)","Work Engagement (0.356)","Social Factors (0.355)","Researcher-Subject Relations (0.350)","Grounded Theory (0.347)","Environmental Psychology (0.346)","Social Theory (0.343)","Attitude to Health (0.338)","Psychological Theory (0.334)","Subjective Stress (0.333)","Employee Performance Appraisal (0.332)","Occupational Health (0.326)"
"21","Prognosis",125,"Response Evaluation Criteria in Solid Tumors (0.464)","Neoplasm Staging (0.408)","Cancer Survivors (0.393)","Lymph Node Ratio (0.387)","Neoplasm, Residual (0.386)","Radiomics (0.385)","Neoplasms, Complex and Mixed (0.384)","Tumor Hypoxia (0.374)","SEER Program (0.368)","Neoplastic Cells, Circulating (0.367)","Neoplasm Grading (0.359)","Respiratory Tract Neoplasms (0.358)","Cardio-Oncology (0.356)","Carcinoma, Giant Cell (0.352)","Neoplasms, Unknown Primary (0.345)","Cerebellar Neoplasms (0.344)","Neoplasm Regression, Spontaneous (0.343)","Carcinoma, Medullary (0.343)","Carcinoma, Acinar Cell (0.343)","Neoplasms by Site (0.342)"
"22","Prospective Studies",197,"Practice Guidelines as Topic (0.326)","Nursing Assessment (0.303)","Diagnostic Self Evaluation (0.303)","Vascular Depression (0.299)","Pragmatic Clinical Trials as Topic (0.298)","Intention to Treat Analysis (0.293)","Patient Reported Outcome Measures (0.291)","Nursing Diagnosis (0.287)","Case Reports as Topic (0.287)","Mental Status Schedule (0.286)","Patient Discharge Summaries (0.281)","Tertiary Prevention (0.280)","Ambulatory Care Sensitive Conditions (0.277)","Enhanced Recovery After Surgery (0.276)","Perioperative Nursing (0.272)","Cornell Medical Index (0.266)","Surgical Clearance (0.266)","Systematic Reviews as Topic (0.264)","Health Care Surveys (0.263)","Symptom Assessment (0.263)"
"23","Pregnancy",109,"Pregnant Women (0.683)","Maternal Health (0.656)","Maternal-Fetal Relations (0.638)","Maternal Mortality (0.580)","Prenatal Education (0.562)","Maternal Health Services (0.546)","Maternal Age (0.538)","Postnatal Care (0.534)","Pregnancy Maintenance (0.533)","Placental Function Tests (0.526)","Home Childbirth (0.516)","Midwifery (0.514)","Hospitals, Maternity (0.513)","Fetal Development (0.512)","Vaginal Birth after Cesarean (0.505)","Pregnancy in Adolescence (0.498)","Perinatal Mortality (0.492)","Obesity, Maternal (0.491)","Delivery Rooms (0.490)","Prenatal Nutritional Physiological Phenomena (0.489)"
"24","Child, Preschool",7,"Feeding and Eating Disorders of Childhood (0.418)","Child Health (0.411)","Child Nutritional Physiological Phenomena (0.408)","Child Nutrition Disorders (0.400)","Schools, Nursery (0.390)","Child Guidance (0.378)","Child, Preschool (0.368)","Child Health Services (0.367)","Pediatric Anesthesia (0.362)","Pediatric Obesity (0.351)","Child (0.346)","Infant Nutritional Physiological Phenomena (0.336)","Child, Hospitalized (0.318)","Adult Survivors of Child Adverse Events (0.315)","Hospitals, Pediatric (0.315)","National Longitudinal Study of Adolescent Health (0.310)","Infant Health (0.309)","Child Nutrition Sciences (0.309)","Child Behavior Disorders (0.309)","Infant Nutrition Disorders (0.309)"
"25","Rats",35,"Rats, Inbred WKY (0.313)","Pentolinium Tartrate (0.301)","Narcotic Antagonists (0.295)","Rats, Inbred Dahl (0.258)","Neurotensin (0.256)","Naphazoline (0.256)","Bungarotoxins (0.255)","Tramadol (0.254)","Thiorphan (0.251)","Rats, Brattleboro (0.251)","Ganglionic Stimulants (0.250)","Vanadates (0.249)","Antivenins (0.249)","Fendiline (0.249)","Dimethylphenylpiperazinium Iodide (0.247)","Enkephalin, D-Penicillamine (2,5)- (0.246)","Dihydromorphine (0.244)","Sensory System Agents (0.241)","Nitrergic Neurons (0.241)","Muscimol (0.241)"
"26","Disease Models, Animal",1,"Disease Models, Animal (0.433)","Mice, Neurologic Mutants (0.382)","Nervous System Autoimmune Disease, Experimental (0.364)","Neuritis, Autoimmune, Experimental (0.363)","Encephalomyelitis, Autoimmune, Experimental (0.357)","Hepatitis, Animal (0.353)","Mice, Hairless (0.351)","Mice, Jimpy (0.349)","Mice, Inbred A (0.349)","Mice, Biozzi (0.346)","Mice, 129 Strain (0.344)","Mice, Mutant Strains (0.340)","Hepatitis, Viral, Animal (0.339)","Alzheimer Vaccines (0.339)","Collaborative Cross Mice (0.337)","Rats, Inbred SHR (0.337)","Neuroimmunomodulation (0.335)","Mice, Inbred MRL lpr (0.332)","Rats, Inbred WF (0.332)","Brain Regeneration (0.329)"
"27","Cell Proliferation",35,"Cell Line, Tumor (0.368)","HCT116 Cells (0.328)","Cocarcinogenesis (0.322)","Cytostatic Agents (0.318)","Cell Growth Processes (0.312)","HaCaT Cells (0.309)","Cyclin-Dependent Kinase Inhibitor p16 (0.307)","Growth Substances (0.305)","Cyclin-Dependent Kinase Inhibitor p18 (0.305)","Cyclin-Dependent Kinase Inhibitor p21 (0.303)","Caco-2 Cells (0.302)","HT29 Cells (0.301)","Embryonal Carcinoma Stem Cells (0.296)","Cell Culture Techniques (0.295)","Neoplastic Stem Cells (0.293)","Proto-Oncogene Protein c-ets-2 (0.292)","Antineoplastic Agents (0.292)","Tumor Cells, Cultured (0.285)","Pemetrexed (0.285)","Proto-Oncogene Proteins c-akt (0.280)"
"28","Mutation",24,"Heteroduplex Analysis (0.489)","DNA Mutational Analysis (0.488)","Mutant Proteins (0.459)","Point Mutation (0.427)","Genomic Instability (0.424)","Frameshift Mutation (0.422)","Silent Mutation (0.414)","Synthetic Lethal Mutations (0.404)","Mutant Chimeric Proteins (0.403)","DNA Breaks (0.399)","DNA Breaks, Single-Stranded (0.399)","Werner Syndrome Helicase (0.397)","Chromosome Pairing (0.388)","Chromosome Breakpoints (0.387)","Mutation, Missense (0.383)","Mutation Accumulation (0.382)","Deoxyribonucleases, Type I Site-Specific (0.379)","Terminator Regions, Genetic (0.377)","MutS Homolog 2 Protein (0.371)","Giant Viruses (0.370)"
"29","Biomarkers",11,"Lipidomics (0.451)","Comprehensive Metabolic Panel (0.404)","Adiponectin (0.387)","Glycated Serum Proteins (0.373)","Vitamin D-Binding Protein (0.350)","Lipid Accumulation Product (0.340)","Adipokines (0.339)","Metabolomics (0.336)","Leptin (0.336)","Hyperlipidemias (0.333)","Biomarkers (0.333)","Biomarkers, Pharmacological (0.333)","Elder Nutritional Physiological Phenomena (0.330)","Calcifediol (0.329)","Immunoproteins (0.329)","Receptors, Adipokine (0.328)","Apolipoprotein C-II (0.327)","Glycated Serum Albumin (0.325)","Lipid Metabolism Disorders (0.324)","Dyslipidemias (0.322)"
"30","Time Factors",25,"Patient-Ventilator Asynchrony (0.302)","Duration of Therapy (0.288)","Operative Time (0.274)","Intra-Aortic Balloon Pumping (0.270)","Intraoperative Period (0.258)","Intermittent Renal Replacement Therapy (0.257)","Time Out, Healthcare (0.248)","Weather (0.246)","No-Reflow Phenomenon (0.244)","Cardiac Resynchronization Therapy (0.243)","Cardiac Resynchronization Therapy Devices (0.243)","Ventilator Weaning (0.243)","Transmyocardial Laser Revascularization (0.242)","Early Goal-Directed Therapy (0.242)","Arterial Switch Operation (0.240)","Angiocardiography (0.239)","Atherectomy, Coronary (0.237)","Coronary Restenosis (0.236)","Cardiac Surgical Procedures (0.229)","Transcatheter Aortic Valve Replacement (0.228)"
"31","Mice, Inbred C57BL",75,"Mice, Inbred A (0.282)","Nitrergic Neurons (0.273)","Mice, Inbred BALB C (0.271)","Mice, 129 Strain (0.270)","Mice, Inbred CBA (0.267)","L Cells (0.264)","Mice, Inbred NZB (0.259)","Collaborative Cross Mice (0.258)","Mice, Quaking (0.257)","Mice, Hairless (0.256)","Mice, Biozzi (0.252)","Mouse Embryonic Stem Cells (0.246)","Mice, Inbred NOD (0.240)","Rats, Inbred Lew (0.239)","omega-N-Methylarginine (0.234)","Mice, Inbred mdx (0.234)","Chemokine CXCL16 (0.233)","Rats, Inbred F344 (0.233)","Rats, Inbred WF (0.233)","Mice, Inbred AKR (0.232)"
"32","Infant",17,"Infant Health (0.506)","Infant, Premature, Diseases (0.502)","Neonatology (0.497)","Feeding and Eating Disorders of Childhood (0.491)","Diarrhea, Infantile (0.484)","Infant Care (0.484)","Infant Nutritional Physiological Phenomena (0.483)","Nurseries, Infant (0.479)","Epilepsy, Benign Neonatal (0.464)","Infant Nutrition Disorders (0.458)","Pediatric Anesthesia (0.450)","Intensive Care Units, Neonatal (0.450)","Nurseries, Hospital (0.447)","Meningitis, Escherichia coli (0.446)","Infant Food (0.435)","Child Nutritional Physiological Phenomena (0.433)","Infant (0.433)","Sudden Infant Death (0.431)","Intensive Care, Neonatal (0.428)","Infant Formula (0.417)"
"33","Algorithms",85,"Mathematical Computing (0.410)","Unsupervised Machine Learning (0.355)","Radiomics (0.346)","Deep Learning (0.327)","Serial Learning (0.324)","Supervised Machine Learning (0.321)","Cellular Automata (0.311)","Neural Networks, Computer (0.285)","Electronic Data Processing (0.285)","Computers, Molecular (0.280)","Medical Informatics Computing (0.264)","Dimensional Measurement Accuracy (0.263)","Soft Computing (0.263)","Machine Learning (0.257)","Automated Facial Recognition (0.256)","Signal-To-Noise Ratio (0.255)","Computer Heuristics (0.253)","Models, Neurological (0.251)","Models, Chemical (0.248)","Autosuggestion (0.246)"
"34","SARS-CoV-2",10,"COVID-19 (0.369)","COVID-19 Vaccines (0.366)","ChAdOx1 nCoV-19 (0.363)","COVID-19 Serotherapy (0.353)","BNT162 Vaccine (0.347)","Ad26COVS1 (0.342)","COVID-19 Drug Treatment (0.326)","COVID-19 Serological Testing (0.325)","2019-nCoV Vaccine mRNA-1273 (0.325)","SARS-CoV-2 (0.319)","BNT162b5 (0.319)","Angiotensin-Converting Enzyme 2 (0.311)","Post-Acute COVID-19 Syndrome (0.299)","COVID-19 Nucleic Acid Testing (0.299)","Medical Countermeasures (0.284)","Coronavirus NL63, Human (0.282)","Coronavirus 229E, Human (0.280)","Receptors, Coronavirus (0.269)","COVID-19 Testing (0.269)","Spike Glycoprotein, Coronavirus (0.266)"
"35","Phylogeny",4,"Fuselloviridae (0.468)","Tetrahymena pyriformis (0.457)","Pitheciidae (0.453)","Phylogeny (0.452)","Protozoan Infections (0.452)","Euglena gracilis (0.452)","Archaeoglobus (0.444)","Holosporaceae (0.444)","Fungi, Unclassified (0.438)","Multilocus Sequence Typing (0.437)","Ciona intestinalis (0.435)","Euglenozoa Infections (0.431)","Allomyces (0.429)","Chlorocebus aethiops (0.428)","Bacteriophage T3 (0.428)","Methylophilaceae (0.425)","Acholeplasmataceae (0.423)","Blastocladiella (0.422)","Metagenomics (0.421)","Chloroflexi (0.421)"
"36","Reproducibility of Results",30,"Validation Studies as Topic (0.334)","Test Anxiety Scale (0.311)","Resonance Frequency Analysis (0.299)","Heart Function Tests (0.298)","Validation Study (0.297)","Mechanical Tests (0.296)","Computerized Adaptive Testing (0.287)","Dimensional Measurement Accuracy (0.284)","Tilt-Table Test (0.284)","Materials Testing (0.280)","Psychometrics (0.275)","Visual Analog Scale (0.271)","Gait Analysis (0.271)","Manifest Anxiety Scale (0.270)","Neuropsychological Tests (0.270)","Diagnostic Self Evaluation (0.269)","Aptitude Tests (0.267)","Hardness Tests (0.267)","Benchmarking (0.266)","Personality Tests (0.261)"
"37","Gene Expression Profiling",3,"Single-Cell Gene Expression Analysis (0.468)","Transcriptome (0.462)","Gene Expression Profiling (0.459)","Proteogenomics (0.453)","Gene Expression Regulation, Neoplastic (0.436)","Subtractive Hybridization Techniques (0.434)","RNA-Seq (0.427)","Gene Expression Regulation, Plant (0.419)","Gene Expression Regulation, Developmental (0.415)","Gene Expression Regulation, Enzymologic (0.411)","Gene Expression Regulation, Leukemic (0.409)","Super Enhancers (0.408)","Transcription Factor 7-Like 1 Protein (0.393)","Gene Expression Regulation, Fungal (0.392)","WT1 Proteins (0.386)","Enhancer RNAs (0.385)","Gene Expression Regulation (0.377)","Gene Expression (0.377)","Octamer Transcription Factors (0.370)","Gene Ontology (0.367)"
"38","Cohort Studies",8,"UK Biobank (0.210)","HIV Non-Progressors (0.190)","Comorbidity (0.188)","Tertiary Prevention (0.187)","Lost to Follow-Up (0.180)","Long Term Adverse Effects (0.178)","Mortality, Premature (0.178)","Cohort Studies (0.175)","HIV Long-Term Survivors (0.175)","Retrospective Studies (0.175)","Trial of Labor (0.174)","Hospitals, Chronic Disease (0.172)","Cohort Effect (0.171)","Muir-Torre Syndrome (0.169)","Pregnancy, High-Risk (0.166)","Pensions (0.165)","Health Records, Personal (0.163)","Bernard-Soulier Syndrome (0.161)","Accidental Falls (0.160)","Octogenarians (0.159)"
"39","China",1,"China (0.436)","Beijing (0.354)","Drugs, Chinese Herbal (0.308)","Asia, Eastern (0.298)","Medicine, Chinese Traditional (0.296)","Hong Kong (0.291)","Asia, Central (0.281)","Sino-Japanese War (0.277)","Yin-Yang (0.272)","Mongolia (0.271)","Mekong Valley (0.263)","Kaolin (0.262)","Asia, Southeastern (0.261)","Taiwan (0.252)","Asia, Western (0.249)","Kashin-Beck Disease (0.245)","Asia (0.237)","Yang Deficiency (0.231)","Asia, Northern (0.230)","Medicine, East Asian Traditional (0.230)"
"40","Apoptosis",12,"Drug Screening Assays, Antitumor (0.368)","Serine-Threonine Kinase 3 (0.364)","Radiation-Sensitizing Agents (0.363)","Anoikis (0.360)","Cell Death Reversal (0.360)","Cytostatic Agents (0.352)","Mitosis Modulators (0.343)","bcl-2 Homologous Antagonist-Killer Protein (0.342)","Apoptosomes (0.336)","Bcl-2-Like Protein 11 (0.336)","MAP Kinase Kinase Kinase 5 (0.334)","Apoptosis (0.333)","Antineoplastic Agents (0.328)","Forkhead Box Protein O3 (0.327)","Inhibitor of Apoptosis Proteins (0.323)","Antimitotic Agents (0.322)","Leukemia L5178 (0.322)","Oncolytic Virotherapy (0.309)","Roscovitine (0.309)","Etanidazole (0.309)"
"41","Neoplasms",253,"Integrative Oncology (0.471)","Psycho-Oncology (0.389)","Cancer Survivors (0.388)","Response Evaluation Criteria in Solid Tumors (0.382)","Oncogene Addiction (0.374)","Radiation Oncology (0.368)","Oncology Nursing (0.361)","Cancer Pain (0.358)","Cardio-Oncology (0.351)","Cancer Care Facilities (0.347)","SEER Program (0.344)","Xenograft Model Antitumor Assays (0.343)","Anticarcinogenic Agents (0.339)","Medical Oncology (0.338)","Electrochemotherapy (0.338)","Radioimmunotherapy (0.337)","Antineoplastic Agents, Alkylating (0.336)","Radiation Oncologists (0.335)","Metabolic Reprogramming (0.335)","Radiotherapy, Conformal (0.334)"
