pmid,paragraph_number,section_path,text
37327781,10,Results || Viral loads and antibody responses associated with disease trajectory,"SARS-CoV-2 viral loads were measured on 1,174 nasopharyngeal swab samples collected from 474 participants. We did not detect associations between viral load and sex, age, enrollment site, and other sample metadata and demographic variables. However, the RT-PCR median cycle threshold (Ct) values for both SARS-CoV-2 nucleocapsid protein genes N1 and N2 differed significantly among the five clinical trajectory groups at hospital admission (visit 1) (N1 Ct, adj.p = 0.04, and N2 Ct, adj.p = 0.04; Figures 2C and S1A). The median viral loads were lowest (higher Ct values) in the participant group with mildest disease (TG1) and highest in the group with most severe disease (TG5). Longitudinal analysis identified additional significant differences in the shape of the viral loads across time (N1 Ct, adj.p = 0.001, and N2 Ct, adj.p = 0.0003, Figures 2D and S1B). While a decline in viral loads was observed for all of the trajectory groups, viral loads in participants with the most severe disease (TG5) plateaued after the first week of hospitalization at a Ct value still <30, suggesting persistent viral RNA throughout the 28 days (Figure 2D)."
37327781,11,Results || Viral loads and antibody responses associated with disease trajectory,"Antibody titers against SARS-CoV-2 RBD IgG and spike IgG were measured in 1,335 serum samples collected from 489 participants. Anti-RBD and anti-spike IgG values at visit 1 were quantitatively lowest in participants with the most severe disease (TG5), but no significant difference was detected among the five clinical trajectory groups (anti-RBD IgG, adj.p = 0.68, and anti-spike IgG, adj.p = 0.68; Figures 2E and S1C). In contrast, the average (anti-spike IgG, adj.p = 0.07) and shape (anti-spike IgG, adj.p = 0.01, and anti-RBD IgG, adj.p = 0.07; Figures 2F and S1D) of the longitudinal responses were different across the trajectory groups, with TG4 showing the highest values of anti-spike and anti-RBD IgG."
37327781,12,Results || Viral loads and antibody responses associated with disease trajectory,"Proteome-wide, linear peptide SARS-CoV-2 (and other human coronaviruses [CoVs]) antibody profiling with VirScan23 (i.e., serum phage immunoprecipitation sequencing [PhIP-seq]) was performed on 1,312 serum samples from 496 participants. No batch effects were observed using principal-component analysis (PCA) (Figure S2A) and principal variance component analysis (PVCA) (Figure S2B). Visit 1 pan-SARS-CoV-2 antibody profiles (Figure S2C) did not show any significant association between clinical trajectory group and seroreactivity to any viral protein or region. Focusing on seroreactivity to the spike (S) protein and nucleoprotein (N), the longitudinal analysis identified 323 significant 20 amino acid (aa) windows that were significantly associated with clinical trajectory groups and that mapped to 8 antigenic regions (Figures 2G and S2D; Table S2). In addition, baseline cross-reactivity to human seasonal CoVs did not correlate with the trajectory group (Figure S2E). Most notably, more severe disease (TG5) was associated with increased seroreactivity to the N-terminal domain (NTD) of S and decreased antibody seroreactivity to the LINK domain of N (adj.p = 0.023) (Figure S2D)."
37327781,13,Results || Viral loads and antibody responses associated with disease trajectory,"Serum samples from 489 participants were screened for autoantibodies against type I IFNs (α, β, and ω) that may enhance susceptibility to severe SARS-CoV-2 infection.2 A higher percentage of individuals with more severe disease (TG4, 9.6%, and TG5, 7.8%) had functional blocking anti-IFN antibodies than seen in mild disease (<5% for each of TG1–3; Table S3; p = 0.001). Overall, these data show that viral loads along with anti-SARS-CoV-2 and anti-IFN antibody levels (all lowest in TG1) are significantly associated with clinical disease trajectory, suggesting an important role for antibodies in the host responses and clinical outcomes."
37327781,14,Results || Analysis of serum and plasma proteomics identifies modules related to natural killer (NK) cells and coagulation pathways associated with severe disease,"Soluble proteins are key effectors of immunity in blood. Cytokines, chemokines, and secreted receptors mediate a fast response and short-lived signaling, leading to slower but also longer-lasting changes in plasma protein abundances. Two complementary methodologies were used to investigate the link between protein markers and the clinical trajectory groups. A Proximity Extension Assay (PEA)-based technology (Olink) was used to quantify 92 inflammatory cytokines, chemokines, and soluble receptors in serum; liquid chromatography/mass spectrometry (LC/MS) was used to monitor 241 selected classical plasma proteins in a targeted fashion and 508 plasma proteins that were detected and quantified in discovery mode. The rationale for this 3-pronged approach was to increase the coverage of the serum/plasma proteome by using dedicated workflows for chemokines, cytokines, and secreted receptors and two different fractions of the plasma proteome before and after depletion of the most abundant plasma proteins.24"
37327781,15,"Results || Olink-link based cytokine, chemokine, and secreted receptor analysis","Olink was generated and analyzed on 1,386 serum samples from 517 participants. The Olink assay detects and quantifies cytokines, chemokines, and secreted receptors (for brevity, all referred to as “soluble proteins”). No batch effect was observed using PCA (Figure S3A) and PVCA (Figure S3B). WGCNA identified six modules ranging from 6 to 30 soluble proteins (Figure S3C; Table S4). The ImmuneXpresso25 database, associating cytokines, chemokines, and secreted receptors to their action on immune cells, was used to label the six Olink modules. At visit 1, five of these modules were significantly associated with clinical outcome (Table S4)."
37327781,16,"Results || Olink-link based cytokine, chemokine, and secreted receptor analysis","One of these five modules (Olink.mod3, annotated as “activators of NKs”) was higher in participants who recovered relatively quickly (TG1–3) (adj.p = 8.85e−11). This module, composed of 11 soluble proteins, was enriched for features related to activating cytotoxic NK cells and included molecules such as CD244 and interleukin 12B (IL-12B) (Figure 3A). Six out of the 11 proteins were annotated to “activator of lymphocytes” based on ImmuneXpresso25 and a literature search.26,27,28,29 This module had an increased expression in milder trajectory groups, suggesting a role in disease recovery (Figure 3B). Consistent with this hypothesis, the expression of this module increased across time in groups TG1 through TG4, but not in the fatal trajectory group (TG5), where the opposite trend was observed (shape: adj.p = 4.44e−12, average: adj.p = 3.39e−18; Figure 3C). Notably, participants in TG4 that presented with severe disease but survived past day 28 started with lower levels of “activators of NKs” but exhibited an increase of those markers over time to levels comparable to TG1–3. In contrast, four modules (Olink.mod1 [adj.p = 4.01e−6] annotated as “cytokines produced by neutrophils” including the cytokine tumor necrosis factor [TNF] and IL-17A; Olink.mod2 [adj.p = 3.55e−18] annotated as “pro-inflammatory”; Olink.mod4 [adj.p = 4.08e−4] including the ADA deaminase; and Olink.mod6 [adj.p = 2.38e−5] annotated as “activators of macrophages”) were higher at visit 1 in participants with a more severe disease course (Table S4). The most significant module, Olink.mod2, was composed of pro-inflammatory cytokines and chemokines, including IL-6, CXCL-8 (IL-8), and CXCL-10 (IP10) (Figure 3D) (13/17 proteins) annotated as “produced by monocytes.”30,31,32 Baseline (Figure 3E) and longitudinal analyses revealed that this pro-inflammatory module persisted at elevated levels in participants that ultimately died (TG5), while it decreased over time in participants in the other trajectory groups (TG1–4) (shape adj.p = 4.70e−10, average adj.p = 4.40e−42; Figure 3F). In addition, cytokines in the pro-inflammatory modules were directly induced by SARS-CoV-2 infection (Figure S3D). Overall, these results identified early cytokines and chemokines as well as an NK cell link that are associated with clinical trajectories that distinguish fatal from non-fatal disease.Figure 3Association of serum proximity extension assay (Olink) and plasma proteomics modules with clinical trajectory groups(A–F) Analysis of serum Olink data identified significant associations in the expression levels of (A–C) Olink.mod3 and (D–F) Olink.mod2 among clinical trajectory groups. ImmuneXpresso,25 a text-mining tool linking cytokines/chemokines to cells, was used to annotate (A) Olink.mod3 (activator of cytotoxic NKs) and (D) Olink.mod2 (pro-inflammatory cytokines).(A and D) Significant enrichments (i.e., Fisher’s exact test p ≤ 0.05) are presented in the network. Blue arrows correspond to negative correlation/repression, while red arrows indicate positive correlation/production/activation.(B and C) Levels of Olink.mod3 (B) at visit 1 and (C) over time.(E and F) Levels of Olink.mod2 (E) at visit 1 and (F) over time.(G–O) Analysis of targeted and global mass spectrometry-based plasma proteomics data identified significant associations of (G–I) Targeted.Prot.mod1, (J–L) Targeted.Prot.mod3, and (M–O) Global.prot.mod4 with the clinical trajectory group.(G) MSigDB hallmark pathway analysis of the 58 proteins of Targeted.Prot.mod1 identified an association with coagulation.(H and I) Levels of Targeted.Prot.mod1 (H) at visit 1 and (I) over time.(J) MSigDB hallmark pathway analysis of the 26 proteins of Targeted.Prot.mod3 identified an association with coagulation and complement hallmark gene sets.(K and L) Levels of Targeted.Prot.mod3 at (K) visit 1 and (L) over time. Analysis of global mass spectrometry-based plasma proteomics data identified significant associations of Global.prot.mod4 with the clinical trajectory group.(M) MSigDB hallmark pathway analysis of the 54 proteins of Global.prot.mod4 identified an association with apical junctions, myogenesis, and epithelial mesenchymal transition.(N and O) Levels of Global.prot.mod4 at (N) visit 1 and (O) over time.(B, E, H, K, and N) For each boxplot, the vertical line indicates the median, the box indicates the interquartile range, and the whiskers indicate 1.5 times the interquartile range.(B, C, E, F, H, I, K, L, N, and O) Each point is a sample from an individual participant. Light gray lines connect samples from the same participant. Thick black lines correspond to a smooth spline fit for all participants in each trajectory group."
37327781,17,Results || Targeted mass spectrometry-based classical plasma proteomics analysis,"In total, 1,302 plasma samples from 500 participants were subjected to a targeted LC/MS-based proteomics assay. Using the multiple reaction monitoring (MRM) data acquisition mode, we tracked 241 classical plasma proteins, many of which have immune modulatory roles and thus are important for a more complete molecular immunophenotyping. PVCA (Figure S4A) and PCA (Figures S4B and S4C) indicated batch effects based on the two phases in which the samples were processed and analyzed, which were corrected for using the ComBat algorithm.33 For this targeted dataset of classical plasma proteins, WGCNA resulted in 7 modules ranging in size from 16 to 62 proteins. Two of the seven modules (Targeted.Prot.mod1 and Targeted.Prot.mod3) showed significant differences across the five clinical trajectory groups (Figure S4D)."
37327781,18,Results || Targeted mass spectrometry-based classical plasma proteomics analysis,"Targeted.Prot.mod1 was enriched for proteins annotated to the “coagulation” pathway (14/62 proteins), including the fibrinolysis stimulator plasma kallikrein (KLKB1) (Figure 3G). Its expression differed significantly between TGs at visit 1 (adj.p = 2.19e−3; Figure 3H) and longitudinally (shape adj.p = 3.06e−14, average adj.p = 1.61e−14; Figure 3I). Participants in the mild to moderate clinical trajectory groups (TG1–3) started out with increased levels of Targeted.Prot.mod1 relative to participants from the more severe trajectory groups (TG4–5). In addition to starting at higher levels (Figure 3H), participants in TG1–3 showed a steady increase in their abundance levels over time (Figure 3I). In contrast, participants in TG4–5 showed a clear downward pattern during their hospital stays, highlighting the prognostic nature associated with the dynamics and directionality of the proteins in Targeted.Prot.mod1. Interestingly, participants that ultimately died (TG5) continued to show a downward trend, while the expression leveled off after 10–15 days in severely ill participants who eventually recovered or stabilized (TG4) (Figure 3I; Table S5)."
37327781,19,Results || Targeted mass spectrometry-based classical plasma proteomics analysis,"Targeted.Prot.mod3 also contained proteins associated with the “coagulation” pathway (9/33 proteins) including the fibrinolysis inhibitor carboxypeptidase B2 (CPB2) in addition to proteins from the complement pathway (8/33 proteins) (Figure 3J). Like Targeted.Prot.mod1, the expression of Targeted.Prot.mod3 also differed significantly between TGs at visit 1 (adj.p = 1.32e−7; Figure 3K) and longitudinally (shape adj.p = 5.52e−15, average adj.p = 8.90e−25; Figure 3L). However, the abundance levels of the proteins in Targeted.Prot.mod3 at visit 1 and their dynamics were the opposite of those observed in Targeted.Prot.mod1, i.e., lower levels were associated with less severe disease manifestations and faster recovery (TG1–3) (Figure 3K). The lower abundances at visit 1 were followed by a steady decrease in their abundance in plasma over time (Figure 3L; Table S5). In contrast, the plasma concentrations from participants in TG5 showed a steep increase over time, demonstrating the importance of trajectory analyses to leverage the full prognostic value of plasma proteins. The plasma from participants in TG4 showed an intermediate trajectory: an elevated level near the time of hospital admission (visit 1) was followed by a slight decrease. However, concentrations diminish about 3 weeks after hospitalization, consistent with the delayed recovery of these severely ill COVID-19 participants (Figure 3L). Longitudinal analysis of the proteins associated with Targeted.Prot.mod1 and Targeted.Prot.mod3 showed opposing temporal trajectories for the different clinical trajectory groups as one would expect for stimulators and inhibitors of the same biological process such as fibrinolysis."
37327781,20,Results || Global mass spectrometry-based plasma proteome analysis,"To increase the depth of the plasma proteome, we biochemically depleted the most abundant plasma proteins from 1,309 plasma samples associated with 497 participants. The depleted plasma samples were trypsinized and analyzed using LC/MS-based shotgun proteomics (henceforth called “global” proteomics). We did not observe any batch effect using PVCA (Figure S5A) and PCA (Figure S5B) in this global proteomics dataset. We identified 2,109 proteins in total, 508 of which were present in at least 50% of the samples. WGCNA of the expression levels of these 508 proteins identified seven modules ranging in size from 23 to 89 proteins. With the exceptions of Global.prot.mod2 and Global.prot.mod7, the other five modules were significantly associated with clinical trajectory groups at visit 1 (Figure S5C)."
37327781,21,Results || Global mass spectrometry-based plasma proteome analysis,"The 27 proteins associated with Global.prot.mod4 were enriched in proteins associated with apical junctions (6/27 proteins), including myosins of cardiac (MYH7) as well as musculoskeletal origin (MYH1) (Figure 3M). Interestingly, the majority of the proteins in this module were exclusively observed after biochemical depletion of the most abundant proteins. Without such depletion of the most abundant plasma proteins, the proteins in Global.prot.mod4 would not be observable using the same analytical instrumentation."
37327781,22,Results || Global mass spectrometry-based plasma proteome analysis,"Participants with mild to moderate disease course (TG1–3) started out with significantly lower levels of Global.prot.mod4 than the participants with more severe disease trajectories (TG4–5) (adj.p = 2.68e−19, Figure 3N; Table S6). In addition, participants in TG1–3 showed a clear downward trend during recovery, i.e., further reduction of these markers for cardiac injury. This longitudinal pattern of Global.prot.mod4 proteins differentiated severely ill participants that eventually recovered (TG4), who shared a downward trend, from those with fatal outcomes (TG5), who had a continuous upward trend (shape adj.p = 4.53e−11; Figure 3O; Table S6). These trends suggest significant involvement and damage of heart and lung in the acute phase of the disease. Worsening myocardial injury is associated with increased epithelial damage, as indicated by markers of apical junction damage34 and epithelial-mesenchymal transition.35 This is consistent with the higher cardiac troponin levels, associated with myocardial injury, previously observed for the participants in the most severe trajectory group in the IMPACC cohort.11"
37327781,23,Results || Plasma global metabolomics reveals metabolic dysregulation in hospitalized participants,"Untargeted metabolomics using mass spectrometry (LC-MS) was performed on 1,275 plasma samples from 486 participants. After quality control and assurance procedures (Figures S6A–S6C), we identified 1,017 metabolite features based on their m/z ratio and retention time. PCA (Figure S6D) and PVCA identified event location (outpatient vs. inpatient, 11.5% variance for baseline, 10.5% variance for longitudinal analysis; Figure S6E) and body mass index (BMI; 14% variance for visit 1 analysis; Figure S6F) as accounting for a significant fraction of the variance. These factors were subsequently included as covariates in the longitudinal models. WGCNA identified 42 modules ranging from 5 to 296 metabolites (Figures S7A and S7B). Eighteen out of 42 modules measured at visit 1 were significantly associated with clinical outcome (Table S7). Seven of these modules demonstrated higher levels in participants with mild disease, while 11 modules were associated with severe disease (TG5). This included branched-chain aa and urea cycle metabolites (globalmet.mod6), phenylalanine and tyrosine metabolism (globalmet.mod35), and monoacylglycerol metabolism (globalmet.mod24). Interestingly, one of these modules, globalmet.mod6, consisted of branched aa and urea cycle metabolites (Figure 4A) and had a higher level in the more severe trajectory groups (Figure 4B; adj.p = 2.87e−13) raising the possibility of a role in disease severity. Consistent with this hypothesis, the module levels eventually decreased over time in the milder trajectory groups (TG1–4) but significantly increased across time in the most severe trajectory group (TG5) (shape adj.p = 2.95e−9, average adj.p = 4.3e−29) (Figure 4C). Longitudinal analysis also identified 26 additional modules with average or shape having a significant association with clinical trajectory group (Table S7). Among the most significant modules associated with trajectory groups, we identified globalmet.mod8, composed of many phospholipid metabolites including arachidonic acids (Figure 4D), as having higher concentration in participants with mild disease at hospital admission (Figure 4E; adj.p = 7.33e−5). This module also increased over time in all but the fatal group (TG5), where levels eventually decreased over time (Figure 4F; shape adj.p = 7.98e−4, average adj.p = 3.11e−8). We identified additional pathways such as histidine metabolism (globalmet.mod3) and glycerophospholipids (globalmet.mod21) that demonstrated the same decreasing pattern. Overall, this analysis identified significant dysregulation of the plasma metabolome associated with disease severity. Increases in plasma concentrations of branched-chain aa metabolites, including those within the histidine, lysine, urea, and tryptophan pathways, were associated with more severe disease trajectories (Figure S7C). In contrast, severe disease was also associated with lower and decreasing concentrations of phospholipid metabolites (Figure S7D).Figure 4Association of plasma metabolomics modules with clinical trajectory groups(A–F) Analysis of plasma metabolomics data identified significant levels of (A–C) globalmet.mod6 and (D–F) globalmet.mod8 among clinical trajectory groups.(A–C) Levels of globalmet.mod6, comprised of mostly branched amino acid and urea cycle metabolites, (A and B) at visit 1 and (C) over time.(D–F) Levels of globalmet.mod8, which is comprised of phospholipid metabolites, were associated with severity at (D and E) visit 1 (adj.p = 7.33e−5) and (F) longitudinally.(B and E) For each boxplot, the vertical line indicates the median, the box indicates the interquartile range, and the whiskers indicate 1.5 times the interquartile range."
